date,trend
2015-10-02,-0.04373701135141212
2015-10-03,-0.04703198710566047
2015-10-04,-0.04451021991824061
2015-10-05,-0.044704336516271925
2015-10-06,-0.04141085205978942
2015-10-07,-0.03978269304345454
2015-10-08,-0.0389410026844958
2015-10-09,-0.040230369079501574
2015-10-10,-0.03246829486213788
2015-10-11,-0.029265658656601377
2015-10-12,-0.022599143969732373
2015-10-13,-0.015273262089050558
2015-10-14,-0.01737921554467836
2015-10-15,-0.016207406534829508
2015-10-16,-0.021731408357269867
2015-10-17,-0.022367727986734975
2015-10-18,-0.024874763183731993
2015-10-19,-0.01890944617970565
2015-10-20,-0.014536802879555758
2015-10-21,-0.019894709997110068
2015-10-22,-0.02198561064836602
2015-10-23,-0.030847444225933614
2015-10-24,-0.02349820977324496
2015-10-25,-0.019936072939419753
2015-10-26,-0.019502069082834455
2015-10-27,-0.024333291902444085
2015-10-28,-0.024628830985894825
2015-10-29,-0.017348102171083582
2015-10-30,-0.01620092984402342
2015-10-31,-0.014673708891947624
2015-11-01,-0.022353814398440107
2015-11-02,-0.021819678701269024
2015-11-03,-0.026997253913834063
2015-11-04,-0.024841996124911413
2015-11-05,-0.012528402302072174
2015-11-06,-0.01632805791534422
2015-11-07,-0.014068935903282375
2015-11-08,-0.013010239084693235
2015-11-09,-0.00956796571617607
2015-11-10,-0.010520015512934572
2015-11-11,-0.005058039358533144
2015-11-12,0.00029732218879065497
2015-11-13,0.001983849379144646
2015-11-14,0.0005105358744865798
2015-11-15,-0.004515059498459599
2015-11-16,-0.001274131201212345
2015-11-17,-0.0025907714421994103
2015-11-18,-0.0005677649197887914
2015-11-19,-0.0011198701666762048
2015-11-20,7.472973179978929e-05
2015-11-21,0.00012531026946251665
2015-11-22,0.0012109237725948113
2015-11-23,0.003342091365985578
2015-11-24,0.00719934890660177
2015-11-25,0.003987014290815564
2015-11-26,0.002263209486898096
2015-11-27,0.00919180119345036
2015-11-28,0.00914582539830149
2015-11-29,0.004862169391582857
2015-11-30,0.005093352005581446
2015-12-01,0.006539327883476413
2015-12-02,0.0013589274496703225
2015-12-03,0.0012376884668442133
2015-12-04,-0.001269782677755591
2015-12-05,-0.003287412594357952
2015-12-06,-0.007241988455007464
2015-12-07,-0.003532968987217203
2015-12-08,-0.001228238789083565
2015-12-09,-0.000978720695552552
2015-12-10,-0.01109063506894008
2015-12-11,-0.012025814062223791
2015-12-12,-0.017531654440939355
2015-12-13,-0.017969743417619092
2015-12-14,-0.01725818240472102
2015-12-15,-0.019470788911597568
2015-12-16,-0.020495641456088877
2015-12-17,-0.018647525076202896
2015-12-18,-0.02102234534880068
2015-12-19,-0.022215345648640642
2015-12-20,-0.019383442038104107
2015-12-21,-0.015490414004431206
2015-12-22,-0.016728042389309514
2015-12-23,-0.019233879289935578
2015-12-24,-0.019432954527913587
2015-12-25,-0.018940258791798215
2015-12-26,-0.020932676463894396
2015-12-27,-0.019685513176574826
2015-12-28,-0.024068109740473756
2015-12-29,-0.018635873642444442
2015-12-30,-0.018309428801612366
2015-12-31,-0.02434207398462268
2016-01-01,-0.020694675451329553
2016-01-02,-0.0165802975490093
2016-01-03,-0.011175858936111902
2016-01-04,-0.006782270978916959
2016-01-05,-0.006502830323619357
2016-01-06,-0.010651670301455309
2016-01-07,-0.012257598681785461
2016-01-08,-0.008047609461836754
2016-01-09,-0.008575063934259058
2016-01-10,-0.011763015683375047
2016-01-11,-0.013965135518003482
2016-01-12,-0.011847315410055473
2016-01-13,-0.006866364734662713
2016-01-14,-0.007760114508350859
2016-01-15,-0.014880833014875703
2016-01-16,-0.014108044708134595
2016-01-17,-0.011593984533523522
2016-01-18,-0.008220490540282562
2016-01-19,-0.0008897836104263788
2016-01-20,-0.00011717193724666475
2016-01-21,-0.008282438669204804
2016-01-22,-0.01640529314921302
2016-01-23,-0.006978379347904336
2016-01-24,0.002141096181695628
2016-01-25,0.006528693782633174
2016-01-26,0.004441887422451243
2016-01-27,0.0014334281129258991
2016-01-28,0.002270076174700361
2016-01-29,0.005344177560053618
2016-01-30,0.0037599160560620255
2016-01-31,0.0012573946206782638
2016-02-01,-0.004942398050769943
2016-02-02,-5.6175750525295283e-05
2016-02-03,0.001128023458393883
2016-02-04,0.004622308342449518
2016-02-05,0.0005702115264612666
2016-02-06,-0.0063150199622426205
2016-02-07,-0.010066458591250313
2016-02-08,-0.007880086849665565
2016-02-09,-0.009803845801151408
2016-02-10,-0.00414725158931557
2016-02-11,-0.0010306548773846378
2016-02-12,-0.0023899205660620334
2016-02-13,-0.003442686914938018
2016-02-14,0.0008996694462346878
2016-02-15,0.002790383605032822
2016-02-16,0.0031813105502496762
2016-02-17,0.0017329443865077723
2016-02-18,0.00672605574442615
2016-02-19,0.007940877737036257
2016-02-20,0.005824727457865912
2016-02-21,0.0017172606185127813
2016-02-22,-0.0021132128154030248
2016-02-23,-0.010383498785263406
2016-02-24,-0.01253204564292747
2016-02-25,-0.010485775541284242
2016-02-26,-0.006777427649320127
2016-02-27,-0.00293151343750494
2016-02-28,-0.0040798131212052505
2016-02-29,-0.005771509571897536
2016-03-01,0.0001747310821805219
2016-03-02,-0.006322835362596545
2016-03-03,-0.013335309668356405
2016-03-04,-0.01332080323493807
2016-03-05,-0.014013312320642478
2016-03-06,-0.013533079562652558
2016-03-07,-0.007384831857679242
2016-03-08,-0.0030214328180925057
2016-03-09,-0.00229369702392848
2016-03-10,-0.006089903527604376
2016-03-11,-0.006481055919399363
2016-03-12,-0.0016753978661369544
2016-03-13,-0.000429584130722839
2016-03-14,0.004167488786909357
2016-03-15,0.006951381778916148
2016-03-16,-0.002811442030758022
2016-03-17,0.006285443163715684
2016-03-18,0.013507618456947272
2016-03-19,0.005366890346650303
2016-03-20,0.009704631572888875
2016-03-21,0.007143951850189496
2016-03-22,0.007322557083224618
2016-03-23,0.007918520816797137
2016-03-24,0.009059459348538204
2016-03-25,0.013155441496711225
2016-03-26,0.008978435798205188
2016-03-27,0.004515181922112647
2016-03-28,0.003856198580886337
2016-03-29,0.0035581328555137496
2016-03-30,-0.0014669713155117882
2016-03-31,-0.0011352937479078382
2016-04-01,-0.0018738222500195821
2016-04-02,0.0034640777639754596
2016-04-03,-0.0019114014430121635
2016-04-04,-0.0036096371982136167
2016-04-05,-0.004037405860930958
2016-04-06,-0.00222507809861999
2016-04-07,0.005767473752099077
2016-04-08,0.0020394447408639445
2016-04-09,0.0018714341013499846
2016-04-10,0.0072917235545642955
2016-04-11,0.009605758600434949
2016-04-12,0.01369420746064801
2016-04-13,0.009274466811135751
2016-04-14,0.015593904198871807
2016-04-15,0.008904787382175051
2016-04-16,0.012946472020498223
2016-04-17,0.009784621222568604
2016-04-18,0.009326432663875634
2016-04-19,0.007428178668455701
2016-04-20,0.0022824287600657256
2016-04-21,0.003575793772880749
2016-04-22,0.0029315485502545814
2016-04-23,0.004987679676767863
2016-04-24,0.001599422610299801
2016-04-25,0.003514971323127058
2016-04-26,0.006419084206873296
2016-04-27,0.005061430153692716
2016-04-28,0.007460379414987808
2016-04-29,0.005271690564982924
2016-04-30,-0.00023921635204695481
2016-05-01,-0.005118310761456156
2016-05-02,-0.0046188258280763905
2016-05-03,-0.008838262292818418
2016-05-04,-0.00702135887537885
2016-05-05,-0.0018384309637869023
2016-05-06,-0.0013284395525227377
2016-05-07,0.004392648648540377
2016-05-08,0.0053679723601670545
2016-05-09,0.009050509199584193
2016-05-10,0.014299152884955695
2016-05-11,0.015359479128273592
2016-05-12,0.009581186167430988
2016-05-13,0.012116829660412486
2016-05-14,0.016874265116531846
2016-05-15,0.0196522990225065
2016-05-16,0.020236818196762523
2016-05-17,0.02574885157155453
2016-05-18,0.025562393155262583
2016-05-19,0.022766310146319177
2016-05-20,0.023940800117350645
2016-05-21,0.015613739678511125
2016-05-22,0.010747989788909663
2016-05-23,0.009348065727131767
2016-05-24,0.012565943804288446
2016-05-25,0.01469287167586557
2016-05-26,0.016639808001621192
2016-05-27,0.013112315367666709
2016-05-28,0.009075413056323218
2016-05-29,0.008930248585804844
2016-05-30,0.012832520306024612
2016-05-31,0.015863420689260988
2016-06-01,0.01856530021663833
2016-06-02,0.01761344118857333
2016-06-03,0.019651141274858796
2016-06-04,0.017334700531665304
2016-06-05,0.018648283090927257
2016-06-06,0.019236053703884346
2016-06-07,0.017206854505063374
2016-06-08,0.014930370992425852
2016-06-09,0.009987103827787499
2016-06-10,0.011285619533042305
2016-06-11,0.011612926874950599
2016-06-12,0.014278246831561604
2016-06-13,0.017224664712470066
2016-06-14,0.017526275590469303
2016-06-15,0.011140462283197167
2016-06-16,0.005376217064002369
2016-06-17,0.00564709755197457
2016-06-18,0.01021731857939988
2016-06-19,0.003555256947649948
2016-06-20,0.0020147416937418166
2016-06-21,0.0002729037185467909
2016-06-22,0.0006298892702621135
2016-06-23,0.002955514747345237
2016-06-24,0.008359797104463761
2016-06-25,0.01591325934020144
2016-06-26,0.0180381816861937
2016-06-27,0.019304054539405847
2016-06-28,0.020945926070779726
2016-06-29,0.01719531796986
2016-06-30,0.017633605905800685
2016-07-01,0.02046241938726453
2016-07-02,0.022422079526666746
2016-07-03,0.01953686538603846
2016-07-04,0.016545691031643203
2016-07-05,0.01079354380954653
2016-07-06,0.011627249818307577
2016-07-07,0.004300313868930935
2016-07-08,0.009372704530408567
2016-07-09,0.011021897232226829
2016-07-10,0.011916401176303633
2016-07-11,0.011647787921487204
2016-07-12,0.013488605396469193
2016-07-13,0.006207724363596207
2016-07-14,0.010888992356665246
2016-07-15,0.017321728695892515
2016-07-16,0.017923189060997165
2016-07-17,0.018270316578107786
2016-07-18,0.013328220073584912
2016-07-19,0.0074873195073641135
2016-07-20,0.005594617983100997
2016-07-21,0.0064019198109239875
2016-07-22,0.0056950883431162395
2016-07-23,0.0047116012101906125
2016-07-24,0.01211144159390515
2016-07-25,0.01653264851981543
2016-07-26,0.015043984043786847
2016-07-27,0.016589024397775917
2016-07-28,0.02043218648384034
2016-07-29,0.018642617929723698
2016-07-30,0.017524062402504717
2016-07-31,0.013299403366009082
2016-08-01,0.00994178967087597
2016-08-02,0.020600184874926757
2016-08-03,0.027389384027593663
2016-08-04,0.03169756778775486
2016-08-05,0.031741958114157004
2016-08-06,0.03643636809335401
2016-08-07,0.04026726733106788
2016-08-08,0.03618437397829342
2016-08-09,0.03590797051842962
2016-08-10,0.03566702698445193
2016-08-11,0.032924691330616776
2016-08-12,0.03488506578710061
2016-08-13,0.031535379815839995
2016-08-14,0.03368827513348693
2016-08-15,0.033703771327009815
2016-08-16,0.03626903339734936
2016-08-17,0.03669040746485278
2016-08-18,0.03668841001482466
2016-08-19,0.03403483922883579
2016-08-20,0.033387220827066785
2016-08-21,0.03604324595079405
2016-08-22,0.03809407306276321
2016-08-23,0.038529869133285155
2016-08-24,0.03102956284294223
2016-08-25,0.023127069176718956
2016-08-26,0.02327477472873717
2016-08-27,0.021619881527349238
2016-08-28,0.02455768034330831
2016-08-29,0.023585737652043408
2016-08-30,0.027142133653296426
2016-08-31,0.030263354947771007
2016-09-01,0.03279070883248684
2016-09-02,0.03287371254536911
2016-09-03,0.03531848336098284
2016-09-04,0.03322443449796146
2016-09-05,0.03833249966015486
2016-09-06,0.030600929756024246
2016-09-07,0.025936202882618435
2016-09-08,0.0253173912067377
2016-09-09,0.02535812024068902
2016-09-10,0.029014942980491714
2016-09-11,0.024859698574621253
2016-09-12,0.01886117585469887
2016-09-13,0.020453281470552493
2016-09-14,0.01921494504641529
2016-09-15,0.02150971818680211
2016-09-16,0.023055449216257212
2016-09-17,0.01912115541986018
2016-09-18,0.020031628966137992
2016-09-19,0.0252483066674299
2016-09-20,0.022332876099579724
2016-09-21,0.019276495712606655
2016-09-22,0.022423756172806956
2016-09-23,0.020340366753696087
2016-09-24,0.02651488592192093
2016-09-25,0.030627316385169825
2016-09-26,0.023018621056955006
2016-09-27,0.01609714326642897
2016-09-28,0.014706824125428635
2016-09-29,0.013576356054283253
2016-09-30,0.012258584949225628
2016-10-01,0.008971288682021487
2016-10-02,0.009035734536897188
2016-10-03,0.01523794691830552
2016-10-04,0.01573391889990905
2016-10-05,0.018200154042779346
2016-10-06,0.022685043508789634
2016-10-07,0.025804970855090762
2016-10-08,0.024796256249957974
2016-10-09,0.025911093039583524
2016-10-10,0.025822856439435393
2016-10-11,0.02075947739032147
2016-10-12,0.012363516241210341
2016-10-13,0.01474622798734853
2016-10-14,0.016960427744663317
2016-10-15,0.01719087615679502
2016-10-16,0.020557935526317572
2016-10-17,0.024888164549203763
2016-10-18,0.015450835327130456
2016-10-19,0.011908092496219337
2016-10-20,0.018064328513339785
2016-10-21,0.023650403418408593
2016-10-22,0.024326912740986348
2016-10-23,0.020704237948124826
2016-10-24,0.017397447516455687
2016-10-25,0.012788371856548462
2016-10-26,0.013479825264967599
2016-10-27,0.019263966908864207
2016-10-28,0.013824440106279708
2016-10-29,0.013887233555810855
2016-10-30,0.012466243784713314
2016-10-31,0.018553636251097117
2016-11-01,0.01454710648429361
2016-11-02,0.01726286938357727
2016-11-03,0.021248204735321016
2016-11-04,0.015681120263246518
2016-11-05,0.013492274750916508
2016-11-06,0.015339383014957613
2016-11-07,0.01161734285041076
2016-11-08,0.010798730477501812
2016-11-09,0.012176839808712472
2016-11-10,0.009312675425577562
2016-11-11,0.008099665502986618
2016-11-12,0.004025851696878551
2016-11-13,0.007726410535399577
2016-11-14,0.011983429077570221
2016-11-15,0.010733979906957817
2016-11-16,0.014107524990032727
2016-11-17,0.018410975156077848
2016-11-18,0.015285146880708044
2016-11-19,0.013472098734054474
2016-11-20,0.01374040738662346
2016-11-21,0.014150832436359895
2016-11-22,0.014429891387044128
2016-11-23,0.016422474177419714
2016-11-24,0.019241054140666524
2016-11-25,0.018463137460566163
2016-11-26,0.016558585845200337
2016-11-27,0.014305270798507182
2016-11-28,0.018328267681997364
2016-11-29,0.021010462083493362
2016-11-30,0.0182485305774825
2016-12-01,0.013389988319812194
2016-12-02,0.00940287340671299
2016-12-03,0.010540880707336667
2016-12-04,0.013105957662775013
2016-12-05,0.012973072513824084
2016-12-06,0.011799222601791882
2016-12-07,0.008227313374903364
2016-12-08,0.008981939987817038
2016-12-09,0.016565577771033256
2016-12-10,0.018508767484094375
2016-12-11,0.02067349937901257
2016-12-12,0.020623771781998847
2016-12-13,0.01869070239664402
2016-12-14,0.02433969428336059
2016-12-15,0.02903076431954512
2016-12-16,0.03655573677907329
2016-12-17,0.032040044632924196
2016-12-18,0.03187876241780488
2016-12-19,0.02243463546953782
2016-12-20,0.022953577118587455
2016-12-21,0.024577342288945536
2016-12-22,0.02880495589849865
2016-12-23,0.0274548582644498
2016-12-24,0.02882050073317162
2016-12-25,0.026293031684484772
2016-12-26,0.02151893924303687
2016-12-27,0.022130879073265997
2016-12-28,0.019691529676901333
2016-12-29,0.025206724486642924
2016-12-30,0.02688423049880666
2016-12-31,0.025081155633164213
2017-01-01,0.018411538349382892
2017-01-02,0.020041705266389147
2017-01-03,0.01624147844894688
2017-01-04,0.01847241036732753
2017-01-05,0.02041132592171767
2017-01-06,0.02015821791803786
2017-01-07,0.021413760047492684
2017-01-08,0.023791083857185428
2017-01-09,0.03207223684265924
2017-01-10,0.03418161651162378
2017-01-11,0.03611902635993701
2017-01-12,0.037337220014367886
2017-01-13,0.042360702093116584
2017-01-14,0.04096193531025184
2017-01-15,0.04469672779569786
2017-01-16,0.04496559988823287
2017-01-17,0.03822485313948159
2017-01-18,0.03280184570612723
2017-01-19,0.029082956409228096
2017-01-20,0.03535958157014686
2017-01-21,0.04116238499612081
2017-01-22,0.03352404614592306
2017-01-23,0.027404558719272214
2017-01-24,0.023042761125586543
2017-01-25,0.023770728519990153
2017-01-26,0.026352014029865534
2017-01-27,0.024847580165995236
2017-01-28,0.019258493337679466
2017-01-29,0.022322964357653886
2017-01-30,0.02312627111587702
2017-01-31,0.02377201959303535
2017-02-01,0.02415632377515007
2017-02-02,0.02228039055568482
2017-02-03,0.01814560883862351
2017-02-04,0.019019065319133
2017-02-05,0.01955066361916984
2017-02-06,0.023489633866232172
2017-02-07,0.02230496766482203
2017-02-08,0.023999539910815628
2017-02-09,0.030045847975063274
2017-02-10,0.028823491569962046
2017-02-11,0.029699597112695663
2017-02-12,0.02896067802241478
2017-02-13,0.02648357716201197
2017-02-14,0.02781683309690995
2017-02-15,0.029948035924331224
2017-02-16,0.038643029438510446
2017-02-17,0.039139457584123766
2017-02-18,0.04235249068047645
2017-02-19,0.04606923717079472
2017-02-20,0.045130824051141064
2017-02-21,0.04982816440124008
2017-02-22,0.05377094231931861
2017-02-23,0.05342252632576048
2017-02-24,0.050610534661435766
2017-02-25,0.050561801763537736
2017-02-26,0.04271978045680481
2017-02-27,0.04103977044825316
2017-02-28,0.03591340677531776
2017-03-01,0.033874642817275494
2017-03-02,0.037088140264779135
2017-03-03,0.04346552065971125
2017-03-04,0.04229117189713848
2017-03-05,0.04194597477395165
2017-03-06,0.04408819280840337
2017-03-07,0.038478561619926535
2017-03-08,0.04155531969781521
2017-03-09,0.044147662623305974
2017-03-10,0.04627172986224818
2017-03-11,0.05467087017862758
2017-03-12,0.05338209613118549
2017-03-13,0.05302673459228556
2017-03-14,0.04439631000184345
2017-03-15,0.0463196701034853
2017-03-16,0.0531783237977516
2017-03-17,0.0489435858465594
2017-03-18,0.046496934574654626
2017-03-19,0.04576824828887889
2017-03-20,0.04169587819711859
2017-03-21,0.044066493373634205
2017-03-22,0.04862296642434568
2017-03-23,0.05042205641553648
2017-03-24,0.05632790637170702
2017-03-25,0.05932154661305034
2017-03-26,0.06283201279440916
2017-03-27,0.06126803703896155
2017-03-28,0.06498997262142754
2017-03-29,0.0656356811009768
2017-03-30,0.06226370272166917
2017-03-31,0.05895542837132814
2017-04-01,0.0546326006543796
2017-04-02,0.0501687767258056
2017-04-03,0.050160387121954704
2017-04-04,0.053057086789518974
2017-04-05,0.0572990044185719
2017-04-06,0.05391984822376152
2017-04-07,0.048949434119225546
2017-04-08,0.04683147950925222
2017-04-09,0.05075113915974247
2017-04-10,0.0481237680254331
2017-04-11,0.04035097135835703
2017-04-12,0.03856997530963265
2017-04-13,0.03907853288953765
2017-04-14,0.0355705554059055
2017-04-15,0.03950195298886894
2017-04-16,0.04354743038466373
2017-04-17,0.04370724761170603
2017-04-18,0.04333612917974002
2017-04-19,0.041396370123244396
2017-04-20,0.04011314975157269
2017-04-21,0.03850702859930089
2017-04-22,0.03958141351419727
2017-04-23,0.029106446713433175
2017-04-24,0.026863851450029848
2017-04-25,0.02397240767295131
2017-04-26,0.0220272994052307
2017-04-27,0.022263708345521792
2017-04-28,0.02032244351509552
2017-04-29,0.022527639585883358
2017-04-30,0.018941989018540356
2017-05-01,0.01215614490320644
2017-05-02,0.014715228681947055
2017-05-03,0.01734597657552453
2017-05-04,0.0154596754171697
2017-05-05,0.010434062649556243
2017-05-06,0.01334684094523874
2017-05-07,0.010137242576780971
2017-05-08,0.00936956310780868
2017-05-09,0.01057110631215616
2017-05-10,0.007350095580385793
2017-05-11,0.004622817080992419
2017-05-12,0.005035180014112749
2017-05-13,0.012999591128553088
2017-05-14,0.015987670815210398
2017-05-15,0.01074239943281549
2017-05-16,0.012803440911086606
2017-05-17,0.00803476713821958
2017-05-18,0.01297620999470669
2017-05-19,0.01064593131145323
2017-05-20,0.010155620586338893
2017-05-21,0.01264999293590505
2017-05-22,0.012190625548689793
2017-05-23,0.014099589959441657
2017-05-24,0.016197771537223064
2017-05-25,0.014687598734212154
2017-05-26,0.013575833199859957
2017-05-27,0.01466777676093774
2017-05-28,0.017785695238242572
2017-05-29,0.018865194173742234
2017-05-30,0.013378081667152378
2017-05-31,0.01123568223469645
2017-06-01,0.009790244388891074
2017-06-02,0.0014071505552081924
2017-06-03,0.0010649275039319415
2017-06-04,0.004809613235316101
2017-06-05,0.00922887773281551
2017-06-06,0.009762087588507468
2017-06-07,0.012781152566452427
2017-06-08,0.012236582413605965
2017-06-09,0.015535371120302307
2017-06-10,0.013216511969159867
2017-06-11,0.01380059188994986
2017-06-12,0.018331238532906625
2017-06-13,0.015199722661839577
2017-06-14,0.014386161173919892
2017-06-15,0.01921447863946937
2017-06-16,0.025821764357411944
2017-06-17,0.024552913126484947
2017-06-18,0.03079845799567202
2017-06-19,0.03220164630135459
2017-06-20,0.032305394644472116
2017-06-21,0.03255675695257813
2017-06-22,0.035567949381392815
2017-06-23,0.03745432515286838
2017-06-24,0.032050281185586976
2017-06-25,0.02629391258805386
2017-06-26,0.028286147494072333
2017-06-27,0.024230070520995312
2017-06-28,0.028756449956544586
2017-06-29,0.031153760532327286
2017-06-30,0.03284386736700958
2017-07-01,0.030252739960656135
2017-07-02,0.03391916717914745
2017-07-03,0.039119228425323206
2017-07-04,0.04413011029008978
2017-07-05,0.04784031806632447
2017-07-06,0.0452712373161816
2017-07-07,0.04968085535837601
2017-07-08,0.05091794065351518
2017-07-09,0.05194061590681821
2017-07-10,0.05157821566418598
2017-07-11,0.04744418923171295
2017-07-12,0.044638424460650576
2017-07-13,0.04600445186258015
2017-07-14,0.0421065839775422
2017-07-15,0.03969221578665933
2017-07-16,0.03595387183772845
2017-07-17,0.03720860579265678
2017-07-18,0.0400041200403338
2017-07-19,0.04189808998992522
2017-07-20,0.05007169092656964
2017-07-21,0.04372266760513645
2017-07-22,0.050101431908620445
2017-07-23,0.04814075014956838
2017-07-24,0.045449071216746156
2017-07-25,0.04292435739129257
2017-07-26,0.04331050554795727
2017-07-27,0.040104230708436064
2017-07-28,0.044461648487748015
2017-07-29,0.04279309974028988
2017-07-30,0.04132453240874676
2017-07-31,0.03967177358217751
2017-08-01,0.040817923581417684
2017-08-02,0.03589370019742096
2017-08-03,0.03582999173541537
2017-08-04,0.03243421158768843
2017-08-05,0.029075157361490356
2017-08-06,0.027101303862229614
2017-08-07,0.02598909186697878
2017-08-08,0.03404235291490583
2017-08-09,0.03214266238286131
2017-08-10,0.03189661967841445
2017-08-11,0.038427643924179945
2017-08-12,0.039458742956157915
2017-08-13,0.04645324758958348
2017-08-14,0.04346240427072836
2017-08-15,0.0426827684166829
2017-08-16,0.04271391367363469
2017-08-17,0.040265642834076756
2017-08-18,0.0453105498629512
2017-08-19,0.044603552753033925
2017-08-20,0.04847595204732323
2017-08-21,0.04408121441833513
2017-08-22,0.0409708811380491
2017-08-23,0.04687321692572889
2017-08-24,0.05067407238172356
2017-08-25,0.051355369797465154
2017-08-26,0.05727159143040913
2017-08-27,0.05695057772911739
2017-08-28,0.05707145868890217
2017-08-29,0.05764624726576645
2017-08-30,0.060988297649655215
2017-08-31,0.059851748601675615
2017-09-01,0.052961706286823715
2017-09-02,0.05787688012167096
2017-09-03,0.055573106068904164
2017-09-04,0.05784873575465948
2017-09-05,0.0535584495639777
2017-09-06,0.058062886578808336
2017-09-07,0.0626765353357286
2017-09-08,0.059302181832728854
2017-09-09,0.06205636474260809
2017-09-10,0.05904967864381912
2017-09-11,0.056193577449638106
2017-09-12,0.06342187258524615
2017-09-13,0.06142267406543972
2017-09-14,0.06678795063183308
2017-09-15,0.06535484321012715
2017-09-16,0.06977445987349012
2017-09-17,0.07438429604059976
2017-09-18,0.0730953241185318
2017-09-19,0.0700506323937003
2017-09-20,0.06988555133570938
2017-09-21,0.06876324414626127
2017-09-22,0.06682617203709121
2017-09-23,0.06618113112260542
2017-09-24,0.06309706809707094
2017-09-25,0.05747361209901472
2017-09-26,0.057438384106557126
2017-09-27,0.05916095193751872
2017-09-28,0.060636752223344526
2017-09-29,0.058286985250624236
2017-09-30,0.0581066822644671
2017-10-01,0.06215170589915876
2017-10-02,0.06547101575398473
2017-10-03,0.06542708090038794
2017-10-04,0.06537031705271062
2017-10-05,0.06800265838874159
2017-10-06,0.06252956453931471
2017-10-07,0.05731457809738724
2017-10-08,0.05585702340915347
2017-10-09,0.0470475646437905
2017-10-10,0.046073915794287004
2017-10-11,0.04360005027114723
2017-10-12,0.04883110401883395
2017-10-13,0.050190477782777465
2017-10-14,0.05201517414471867
2017-10-15,0.04782637708612433
2017-10-16,0.04921436470764308
2017-10-17,0.04940236340179703
2017-10-18,0.04944879815268366
2017-10-19,0.04994605766824767
2017-10-20,0.05102955140035452
2017-10-21,0.04981867759233599
2017-10-22,0.04708192733577047
2017-10-23,0.04548555837826121
2017-10-24,0.049064042944409234
2017-10-25,0.04841540820971013
2017-10-26,0.04938866437706551
2017-10-27,0.04636028539532741
2017-10-28,0.042714778737408504
2017-10-29,0.04510517039887612
2017-10-30,0.045409121791449826
2017-10-31,0.04566315264246861
2017-11-01,0.04381549242594627
2017-11-02,0.03912278262016636
2017-11-03,0.03521772584862897
2017-11-04,0.036139582589038266
2017-11-05,0.03910173427445023
2017-11-06,0.04047126890398532
2017-11-07,0.0486949875346827
2017-11-08,0.04987025136237103
2017-11-09,0.05109858504216055
2017-11-10,0.051333915664003395
2017-11-11,0.04915319325040235
2017-11-12,0.052872448554085086
2017-11-13,0.05235335566523574
2017-11-14,0.04869556649251628
2017-11-15,0.04583337177637035
2017-11-16,0.04243485010854284
2017-11-17,0.036556668666744806
2017-11-18,0.03697716459401419
2017-11-19,0.03351427363280365
2017-11-20,0.03268334744901697
2017-11-21,0.030267051836105403
2017-11-22,0.02557053781312824
2017-11-23,0.024641004034954665
2017-11-24,0.021119660363348513
2017-11-25,0.025530299654462116
2017-11-26,0.027420053309677728
2017-11-27,0.02944812917416847
2017-11-28,0.028170931844787347
2017-11-29,0.027435913168306063
2017-11-30,0.026182395792406537
2017-12-01,0.03235979136176416
2017-12-02,0.03458555378090255
2017-12-03,0.03725657459909251
2017-12-04,0.03638174236447885
2017-12-05,0.03948824555412582
2017-12-06,0.03609532313965751
2017-12-07,0.03961876264835484
2017-12-08,0.0400472659853623
2017-12-09,0.0394982444067456
2017-12-10,0.0360949382709808
2017-12-11,0.03965612637364807
2017-12-12,0.044521844517756905
2017-12-13,0.04483896694725532
2017-12-14,0.04344528317414178
2017-12-15,0.039597251761998443
2017-12-16,0.03198474325309879
2017-12-17,0.03701120455204215
2017-12-18,0.030401161970944054
2017-12-19,0.042621459451393784
2017-12-20,0.04569588945491942
2017-12-21,0.04589421666581282
2017-12-22,0.04993085740007706
2017-12-23,0.052015128813836915
2017-12-24,0.05261780760357131
2017-12-25,0.05581467000916284
2017-12-26,0.057045555983490454
2017-12-27,0.0609715664758788
2017-12-28,0.057907543569918875
2017-12-29,0.05311841738169302
2017-12-30,0.04656922870213488
2017-12-31,0.042939950946784274
2018-01-01,0.047684245217211846
2018-01-02,0.04698183584157625
2018-01-03,0.04544112546778379
2018-01-04,0.0412708261024652
2018-01-05,0.04242794937638241
2018-01-06,0.04458986948549941
2018-01-07,0.04213804964208994
2018-01-08,0.04002031255947312
2018-01-09,0.03066741975268573
2018-01-10,0.03152042414303478
2018-01-11,0.028632022596054865
2018-01-12,0.023589171415374147
2018-01-13,0.020899434981740822
2018-01-14,0.028066716109730647
2018-01-15,0.021367807491163245
2018-01-16,0.021702336382130764
2018-01-17,0.022510109707975925
2018-01-18,0.027417135050290434
2018-01-19,0.02601673395232808
2018-01-20,0.023710901461446214
2018-01-21,0.026633147242007788
2018-01-22,0.025973496665443505
2018-01-23,0.026667604145547266
2018-01-24,0.029996432231854456
2018-01-25,0.03248889347551784
2018-01-26,0.040726436518613074
2018-01-27,0.03808069340568029
2018-01-28,0.04039280994136027
2018-01-29,0.03557579423731429
2018-01-30,0.028851882915480433
2018-01-31,0.03159413106359481
2018-02-01,0.02873857850464916
2018-02-02,0.0335041558761487
2018-02-03,0.03625358763289649
2018-02-04,0.03187824210270458
2018-02-05,0.03602804892246396
2018-02-06,0.03281660280159696
2018-02-07,0.033297906411370065
2018-02-08,0.03020593008590679
2018-02-09,0.02361803367846435
