date,trend
2015-09-06,0.013622137654629073
2015-09-07,0.016519869876701322
2015-09-08,0.015085044363646525
2015-09-09,0.0147441052576773
2015-09-10,0.018630026307006678
2015-09-11,0.022729102050558347
2015-09-12,0.019098438755731667
2015-09-13,0.018549762808493516
2015-09-14,0.015865221397844367
2015-09-15,0.01228316330659104
2015-09-16,0.016927874610662884
2015-09-17,0.010035693706074668
2015-09-18,0.013457948426115073
2015-09-19,0.015855893583138044
2015-09-20,0.01613734422492332
2015-09-21,0.01629636215903136
2015-09-22,0.014066102929544877
2015-09-23,0.015065365587969361
2015-09-24,0.0177380068828689
2015-09-25,0.020320418976155195
2015-09-26,0.02242463935141586
2015-09-27,0.02371230725618333
2015-09-28,0.027313156477356423
2015-09-29,0.020823789115095897
2015-09-30,0.02421701056794091
2015-10-01,0.025127713599490457
2015-10-02,0.02678513430681713
2015-10-03,0.031242834473371107
2015-10-04,0.03272881511202735
2015-10-05,0.03166602504277664
2015-10-06,0.03187370958028797
2015-10-07,0.029157745837145567
2015-10-08,0.032402090268564575
2015-10-09,0.0312757984203153
2015-10-10,0.026191000909076365
2015-10-11,0.025448687402698535
2015-10-12,0.02073745341258687
2015-10-13,0.02107307321386159
2015-10-14,0.02248784970762965
2015-10-15,0.0240688176691684
2015-10-16,0.025138005680116197
2015-10-17,0.024862466216537083
2015-10-18,0.028178486260493144
2015-10-19,0.024604489023059287
2015-10-20,0.02765936173949509
2015-10-21,0.030422647967101344
2015-10-22,0.02278240581659587
2015-10-23,0.03259155944800399
2015-10-24,0.03549919526424331
2015-10-25,0.04103389564972848
2015-10-26,0.04061181325572325
2015-10-27,0.04565088363482387
2015-10-28,0.042932795149241657
2015-10-29,0.044686373275813894
2015-10-30,0.039287343165252495
2015-10-31,0.037234861674938446
2015-11-01,0.04039112990982356
2015-11-02,0.046320439599649973
2015-11-03,0.0439363479281758
2015-11-04,0.04237954597034675
2015-11-05,0.04152657948023427
2015-11-06,0.04037702931020581
2015-11-07,0.04116738882848461
2015-11-08,0.0418955890776612
2015-11-09,0.04143228281895475
2015-11-10,0.03749527947951773
2015-11-11,0.035045045831764175
2015-11-12,0.03373104233105463
2015-11-13,0.025488324843605525
2015-11-14,0.024296136668969986
2015-11-15,0.019709551361539564
2015-11-16,0.019360826371738846
2015-11-17,0.02425729262010486
2015-11-18,0.016684663336383375
2015-11-19,0.012795980564689143
2015-11-20,0.017024098535188846
2015-11-21,0.018992399271199327
2015-11-22,0.023919646730891312
2015-11-23,0.022044180122893754
2015-11-24,0.02370678830155242
2015-11-25,0.026390521487770602
2015-11-26,0.01870746490895972
2015-11-27,0.021048485608845768
2015-11-28,0.026854377740121137
2015-11-29,0.027343029965443823
2015-11-30,0.03533969642105365
2015-12-01,0.032939290995745205
2015-12-02,0.0351806251340101
2015-12-03,0.03370567165669318
2015-12-04,0.0366145954198371
2015-12-05,0.03966283646618712
2015-12-06,0.03849430690283446
2015-12-07,0.03820732267788757
2015-12-08,0.03966107479146426
2015-12-09,0.04849391059337142
2015-12-10,0.044015669554425395
2015-12-11,0.04578477459178579
2015-12-12,0.04160449065553246
2015-12-13,0.038816073780007794
2015-12-14,0.04396290392963608
2015-12-15,0.03831938331607002
2015-12-16,0.033172140823149524
2015-12-17,0.03521681973868202
2015-12-18,0.03340136939250695
2015-12-19,0.03634492091182561
2015-12-20,0.03481434344806186
2015-12-21,0.02556158636486081
2015-12-22,0.024604322593350218
2015-12-23,0.02291496338407156
2015-12-24,0.023376972827888125
2015-12-25,0.015161193543387744
2015-12-26,0.009363464440195873
2015-12-27,0.00430273930753505
2015-12-28,-0.0005828357103080263
2015-12-29,0.0007253058804922618
2015-12-30,0.0064034738580679386
2015-12-31,0.004701070434777349
2016-01-01,0.0061864569303042485
2016-01-02,0.004349358464906097
2016-01-03,0.010833532707733792
2016-01-04,0.008256345804638177
2016-01-05,0.0030182304336726683
2016-01-06,0.0028694495339698593
2016-01-07,0.002360829533876938
2016-01-08,0.0001419962725589446
2016-01-09,-0.00019942904101929955
2016-01-10,-0.0006951588804340512
2016-01-11,-0.001012578873788276
2016-01-12,-0.0036887588149510588
2016-01-13,-0.001820340202507901
2016-01-14,-0.0009057640778089613
2016-01-15,-0.007943150908592253
2016-01-16,-0.0012148689594793033
2016-01-17,-0.0033489107692100317
2016-01-18,-0.006749548181030152
2016-01-19,-0.008420194809500563
2016-01-20,-0.014929987951502948
2016-01-21,-0.01373139634602544
2016-01-22,-0.011589199223937058
2016-01-23,-0.006471090587973569
2016-01-24,-0.006245093172972135
2016-01-25,-0.006323708428465381
2016-01-26,0.00127263861000333
2016-01-27,-0.004644124532339656
2016-01-28,-0.005084823581897693
2016-01-29,-0.0064310857268565875
2016-01-30,-0.016750343461554084
2016-01-31,-0.018782114898043274
2016-02-01,-0.015545796462305275
2016-02-02,-0.01440638394007762
2016-02-03,-0.009685684049098548
2016-02-04,-0.009220192566540988
2016-02-05,-0.01330381613251247
2016-02-06,-0.011395566998654807
2016-02-07,-0.012260376786471518
2016-02-08,-0.012792730004010697
2016-02-09,-0.009731662862786651
2016-02-10,-0.010758196892474326
2016-02-11,-0.009339972758898847
2016-02-12,-0.009222076847557954
2016-02-13,-0.008398841911612345
2016-02-14,-0.01284726885127506
2016-02-15,-0.01913160741373736
2016-02-16,-0.02372292626484892
2016-02-17,-0.01889780628401415
2016-02-18,-0.012011503480214488
2016-02-19,-0.00643307806793196
2016-02-20,-0.0033889548118752407
2016-02-21,-0.003186263343046016
2016-02-22,-0.008873777949172006
2016-02-23,-0.008891767254461233
2016-02-24,-0.004785044350428255
2016-02-25,-0.0010225207776086813
2016-02-26,-0.0009131116124538924
2016-02-27,0.0038635897005832058
2016-02-28,0.005667015186747767
2016-02-29,-0.0021706290942881353
2016-03-01,0.00441772422453477
2016-03-02,0.005831352714692714
2016-03-03,0.004675717962956106
2016-03-04,0.0032958992678632838
2016-03-05,0.0016302106757022043
2016-03-06,-0.00019769280858603113
2016-03-07,-0.0009440396978904018
2016-03-08,0.0017710644323993652
2016-03-09,0.002997358958500886
2016-03-10,-7.853294059208268e-05
2016-03-11,0.0013461075934494363
2016-03-12,0.000679428058382259
2016-03-13,0.0003483868680076147
2016-03-14,0.005035846032764267
2016-03-15,8.064638905158304e-05
2016-03-16,-0.0014184034018776585
2016-03-17,-0.001783382093809292
2016-03-18,-0.004615664912379492
2016-03-19,-0.0027254880461219603
2016-03-20,-0.0006841862104793698
2016-03-21,-0.0076551373775219644
2016-03-22,-0.011754649593244989
2016-03-23,-0.0085919092313579
2016-03-24,-0.010703788872889355
2016-03-25,-0.016570127361183764
2016-03-26,-0.01702027297004908
2016-03-27,-0.015706996544832312
2016-03-28,-0.015930266173459783
2016-03-29,-0.014718466037257126
2016-03-30,-0.013310428575526057
2016-03-31,-0.0069661160040176235
2016-04-01,-0.006108018606754071
2016-04-02,-0.009810250160233028
2016-04-03,-0.008727434194036572
2016-04-04,-0.010255744811849156
2016-04-05,-0.0029268241443099123
2016-04-06,-0.0013788086851454788
2016-04-07,-0.0016141580108843233
2016-04-08,0.002450496098856961
2016-04-09,0.007730177006753525
2016-04-10,0.004629394796004148
2016-04-11,0.0024180178128930573
2016-04-12,0.006145783677662262
2016-04-13,0.0003521610666425546
2016-04-14,-0.003378917017347876
2016-04-15,0.002314975327604226
2016-04-16,-0.0015266216259908702
2016-04-17,-0.006523634711229144
2016-04-18,-0.01151214584185662
2016-04-19,-0.008954865351581485
2016-04-20,-0.004467179422701003
2016-04-21,-0.0037117086662445016
2016-04-22,-0.00388583414926057
2016-04-23,-0.00323750194070284
2016-04-24,-0.007146613000226157
2016-04-25,-0.004338806086598913
2016-04-26,-0.004378124465232121
2016-04-27,-0.004447238559277571
2016-04-28,-0.010300782540409437
2016-04-29,-0.005950885436345041
2016-04-30,-0.008288560219713878
2016-05-01,-0.009373589108816046
2016-05-02,-0.00686114572423918
2016-05-03,-0.0023261600224760482
2016-05-04,0.007087937138596695
2016-05-05,0.008909128720277592
2016-05-06,0.012974071204332933
2016-05-07,0.010408262726419436
2016-05-08,0.01235215040067175
2016-05-09,0.01722063826187464
2016-05-10,0.019886333844880706
2016-05-11,0.016873108975351242
2016-05-12,0.018425323951911675
2016-05-13,0.014933812304898623
2016-05-14,0.008594963099014266
2016-05-15,0.011673651841146418
2016-05-16,0.0143648490954042
2016-05-17,0.011252199669451776
2016-05-18,0.006435802201962961
2016-05-19,0.009362738510008716
2016-05-20,0.008900927712363612
2016-05-21,0.0044572670281396234
2016-05-22,0.009314984513674008
2016-05-23,0.01262805895461294
2016-05-24,0.010736604691215889
2016-05-25,0.015333512565313913
2016-05-26,0.014019348749612224
2016-05-27,0.018490420172417758
2016-05-28,0.02141856734408633
2016-05-29,0.018885712820709562
2016-05-30,0.01461355723154325
2016-05-31,0.010473037111662099
2016-06-01,0.012118770062148664
2016-06-02,0.01213543430024311
2016-06-03,0.010756915940733698
2016-06-04,0.012909234473854394
2016-06-05,0.00861538826760841
2016-06-06,0.009668021665734335
2016-06-07,0.010590516380919597
2016-06-08,0.006122172832168171
2016-06-09,0.006672712388704701
2016-06-10,0.005535544384477076
2016-06-11,0.003474507095404835
2016-06-12,0.0066565020315935705
2016-06-13,0.006200442729952772
2016-06-14,0.005895599880587398
2016-06-15,0.009432307582485281
2016-06-16,0.0017068234881388816
2016-06-17,0.0002606627286710181
2016-06-18,-0.0008635742308877701
2016-06-19,0.002327564951505089
2016-06-20,-0.00010456967556176494
2016-06-21,0.0008055598814802296
2016-06-22,-0.002320315221145084
2016-06-23,-0.005255306331815405
2016-06-24,-0.006595064028804396
2016-06-25,-0.005178515510691365
2016-06-26,-0.005843432297280909
2016-06-27,-0.006967869648072188
2016-06-28,-0.012073005531853876
2016-06-29,-0.014513832414118976
2016-06-30,-0.014166075431786483
2016-07-01,-0.021981110081137095
2016-07-02,-0.020150858900245254
2016-07-03,-0.022964033227360695
2016-07-04,-0.025461475607848335
2016-07-05,-0.02878799523611708
2016-07-06,-0.029079291370678977
2016-07-07,-0.027756013232454014
2016-07-08,-0.026472126346083005
2016-07-09,-0.031109208969267662
2016-07-10,-0.03149452865115295
2016-07-11,-0.04046166641960348
2016-07-12,-0.039769646295553275
2016-07-13,-0.03570510350999087
2016-07-14,-0.033790742596822666
2016-07-15,-0.03609722533731416
2016-07-16,-0.03551529856434335
2016-07-17,-0.03628656089545637
2016-07-18,-0.037076486164257676
2016-07-19,-0.03494164944782748
2016-07-20,-0.03459036121208596
2016-07-21,-0.03284820243661404
2016-07-22,-0.03123229072781874
2016-07-23,-0.028426338186969487
2016-07-24,-0.030153000854775992
2016-07-25,-0.03350144560821292
2016-07-26,-0.02729299095440382
2016-07-27,-0.03505950841534456
2016-07-28,-0.035337453705785934
2016-07-29,-0.03785951403024829
2016-07-30,-0.04641903180091541
2016-07-31,-0.04729627698549518
2016-08-01,-0.045508959130184594
2016-08-02,-0.04424587423563552
2016-08-03,-0.051684542531228096
2016-08-04,-0.04612466109878133
2016-08-05,-0.04198434150178434
2016-08-06,-0.046088049708845016
2016-08-07,-0.04310668224346982
2016-08-08,-0.046447067461531474
2016-08-09,-0.05016722373970184
2016-08-10,-0.05720971200705565
2016-08-11,-0.050312681400752124
2016-08-12,-0.055020061293510544
2016-08-13,-0.060929097098554104
2016-08-14,-0.06561273959348297
2016-08-15,-0.06513426811904371
2016-08-16,-0.06058601136893871
2016-08-17,-0.057543640672678864
2016-08-18,-0.05614429310375201
2016-08-19,-0.053171797779728754
2016-08-20,-0.04799866392556219
2016-08-21,-0.05203829780628428
2016-08-22,-0.056948962599329495
2016-08-23,-0.05713508011808652
2016-08-24,-0.056708424932347845
2016-08-25,-0.06017765049716389
2016-08-26,-0.06366426655132046
2016-08-27,-0.06628723910233206
2016-08-28,-0.06758954498160803
2016-08-29,-0.06618833629668408
2016-08-30,-0.06483933563648674
2016-08-31,-0.06136481462499761
2016-09-01,-0.06388282116214582
2016-09-02,-0.06861045806862634
2016-09-03,-0.0663947426250626
2016-09-04,-0.06551640447208187
2016-09-05,-0.06332981652209654
2016-09-06,-0.06623776291893112
2016-09-07,-0.0652318557270856
2016-09-08,-0.06233362915048811
2016-09-09,-0.06448916499018861
2016-09-10,-0.06967248456243315
2016-09-11,-0.06342297657024067
2016-09-12,-0.06441372834422067
2016-09-13,-0.06706653282827675
2016-09-14,-0.059360282853961714
2016-09-15,-0.058636936157905134
2016-09-16,-0.05326347631521442
2016-09-17,-0.05414496968054321
2016-09-18,-0.052220826523146475
2016-09-19,-0.047009479321373476
2016-09-20,-0.04930451724399841
2016-09-21,-0.045499582666919655
2016-09-22,-0.04817160423120147
2016-09-23,-0.04605991281640599
2016-09-24,-0.051600691778011375
2016-09-25,-0.05064996343480215
2016-09-26,-0.048292406843021045
2016-09-27,-0.04399200881948692
2016-09-28,-0.04257397417651354
2016-09-29,-0.03782908260814175
2016-09-30,-0.039128641889539996
2016-10-01,-0.04345789076269485
2016-10-02,-0.04650572019505944
2016-10-03,-0.05127596645994049
2016-10-04,-0.048854896728334964
2016-10-05,-0.04870266969372666
2016-10-06,-0.04666821080265072
2016-10-07,-0.05019167759944714
2016-10-08,-0.04929256193438215
2016-10-09,-0.04571441850533307
2016-10-10,-0.04674685353689632
2016-10-11,-0.048543154301005705
2016-10-12,-0.05074455613592581
2016-10-13,-0.04762387790687483
2016-10-14,-0.04583806239291722
2016-10-15,-0.0503795329381338
2016-10-16,-0.04607559836603978
2016-10-17,-0.045870834276692515
2016-10-18,-0.04145483683099184
2016-10-19,-0.04195744334506141
2016-10-20,-0.04969949922769732
2016-10-21,-0.04761807319923911
2016-10-22,-0.05711302747438623
2016-10-23,-0.05900097941321632
2016-10-24,-0.06389157688280564
2016-10-25,-0.06122814802629499
2016-10-26,-0.06088888557057471
2016-10-27,-0.06122575675889216
2016-10-28,-0.06253043199104778
2016-10-29,-0.06116299917147597
2016-10-30,-0.05986636586257439
2016-10-31,-0.062407894422457574
2016-11-01,-0.07187219017053993
2016-11-02,-0.07217366017492315
2016-11-03,-0.07107297596161291
2016-11-04,-0.07487626965466232
2016-11-05,-0.07322827386382277
2016-11-06,-0.0800390009641821
2016-11-07,-0.08675342857048951
2016-11-08,-0.08891310217245575
2016-11-09,-0.09185739701652698
2016-11-10,-0.09430611125602312
2016-11-11,-0.0973561769210067
2016-11-12,-0.09225541805463587
2016-11-13,-0.0956710350935717
2016-11-14,-0.09921882974749423
2016-11-15,-0.1070304046527905
2016-11-16,-0.10234147345962884
2016-11-17,-0.10274592742778146
2016-11-18,-0.09768475188476719
2016-11-19,-0.09844815225809725
2016-11-20,-0.10166900213069165
2016-11-21,-0.10379227992472709
2016-11-22,-0.10033635376198867
2016-11-23,-0.10405775618953414
2016-11-24,-0.10938752787995798
2016-11-25,-0.11054805234078213
2016-11-26,-0.11144481023263773
2016-11-27,-0.10994166589730195
2016-11-28,-0.10995739733999063
2016-11-29,-0.1139975878883887
2016-11-30,-0.1153087626057241
2016-12-01,-0.11267001833836832
2016-12-02,-0.10695226836504339
2016-12-03,-0.10213661587168037
2016-12-04,-0.10745519314765942
2016-12-05,-0.10031656127377361
2016-12-06,-0.10006651534232587
2016-12-07,-0.10080708219840913
2016-12-08,-0.10594382459374256
2016-12-09,-0.10524957226815534
2016-12-10,-0.10485109357485839
2016-12-11,-0.10024355507647324
2016-12-12,-0.09937725402602182
2016-12-13,-0.10504626998104159
2016-12-14,-0.10407981127592303
2016-12-15,-0.09876059098089061
2016-12-16,-0.10077380924145134
2016-12-17,-0.09843321699886592
2016-12-18,-0.09690472827486847
2016-12-19,-0.10081570190565683
2016-12-20,-0.09628027802574171
2016-12-21,-0.10011058221880138
2016-12-22,-0.10034839474488638
2016-12-23,-0.09674514355565107
2016-12-24,-0.08469266535265166
2016-12-25,-0.08581769284504887
2016-12-26,-0.08698718073116248
2016-12-27,-0.08321297600655515
2016-12-28,-0.08536669246731929
2016-12-29,-0.08887832958421081
2016-12-30,-0.08073213160712989
2016-12-31,-0.08258765556382708
2017-01-01,-0.07836526629387941
2017-01-02,-0.08065673723395832
2017-01-03,-0.07372604663447767
2017-01-04,-0.06698969659994829
2017-01-05,-0.07080277513074211
2017-01-06,-0.07163591909867804
2017-01-07,-0.06611758932142298
2017-01-08,-0.067886924042219
2017-01-09,-0.06490167686723201
2017-01-10,-0.06216716721797542
2017-01-11,-0.060683136508375854
2017-01-12,-0.05580501517931883
2017-01-13,-0.05186476833436123
2017-01-14,-0.04757190283166442
2017-01-15,-0.0516723431756576
2017-01-16,-0.055793862504701426
2017-01-17,-0.05736896239298127
2017-01-18,-0.05836411533391565
2017-01-19,-0.05705156390309921
2017-01-20,-0.06171905277865844
2017-01-21,-0.054919013899313314
2017-01-22,-0.05942967991075822
2017-01-23,-0.0582990572014788
2017-01-24,-0.055358617315124155
2017-01-25,-0.06509438321461211
2017-01-26,-0.06269523036863468
2017-01-27,-0.06018830013574888
2017-01-28,-0.062052490982484936
2017-01-29,-0.05688882585878697
2017-01-30,-0.05268103495325226
2017-01-31,-0.04663425524633937
2017-02-01,-0.04518061929872409
2017-02-02,-0.04935439705420765
2017-02-03,-0.04467231757950552
2017-02-04,-0.04174069056594612
2017-02-05,-0.03820534584883254
2017-02-06,-0.048618915524213796
2017-02-07,-0.04548972271154243
2017-02-08,-0.04722642342873141
2017-02-09,-0.04287068422612818
2017-02-10,-0.03834800878335354
2017-02-11,-0.04428359575592359
2017-02-12,-0.04530641886507484
2017-02-13,-0.04338425272692296
2017-02-14,-0.035310302753795215
2017-02-15,-0.03237281954779284
2017-02-16,-0.037898835306058025
2017-02-17,-0.039568144039678226
2017-02-18,-0.0466216385013664
2017-02-19,-0.05016061963600123
2017-02-20,-0.04864743470717947
2017-02-21,-0.04244926646780884
2017-02-22,-0.045372398598494755
2017-02-23,-0.04408446469301144
2017-02-24,-0.04251919438215415
2017-02-25,-0.0458986260971825
2017-02-26,-0.043386181268113895
2017-02-27,-0.04641105318598183
2017-02-28,-0.03715155076764724
2017-03-01,-0.049682360605614415
2017-03-02,-0.04431433786152538
2017-03-03,-0.050098734140352465
2017-03-04,-0.04793796720755786
2017-03-05,-0.044054502967522974
2017-03-06,-0.03676275494804749
2017-03-07,-0.03630761288335121
2017-03-08,-0.03637884239983592
2017-03-09,-0.03180906946458688
2017-03-10,-0.031934848360557315
2017-03-11,-0.035573551132866685
2017-03-12,-0.032280536170269415
2017-03-13,-0.0283407988923637
2017-03-14,-0.03702752938468771
2017-03-15,-0.037184478861427596
2017-03-16,-0.036696190302612626
2017-03-17,-0.036457327533709456
2017-03-18,-0.03820820341913945
2017-03-19,-0.042412269558350514
2017-03-20,-0.04208359420904659
2017-03-21,-0.04048041090924527
2017-03-22,-0.043344788030950335
2017-03-23,-0.041777628651763335
2017-03-24,-0.03693596871242809
2017-03-25,-0.03848308981636217
2017-03-26,-0.034236048162186686
2017-03-27,-0.035913150981959845
2017-03-28,-0.03675030625404497
2017-03-29,-0.03468070132665798
2017-03-30,-0.03232378936630354
2017-03-31,-0.03292847200344349
2017-04-01,-0.03266717700379578
2017-04-02,-0.03361234299857098
2017-04-03,-0.0315181111056409
2017-04-04,-0.028261440692965725
2017-04-05,-0.03177408328026389
2017-04-06,-0.032179431815987675
2017-04-07,-0.030388226344776673
2017-04-08,-0.031160434795099355
2017-04-09,-0.04029739591228481
2017-04-10,-0.035957656220662
2017-04-11,-0.03812169855363393
2017-04-12,-0.0346719793322713
2017-04-13,-0.03250403835166106
2017-04-14,-0.03437889205781768
2017-04-15,-0.03708223946689798
2017-04-16,-0.03650501769035918
2017-04-17,-0.034950080394291975
2017-04-18,-0.0348965930839935
2017-04-19,-0.042443536603626694
2017-04-20,-0.04805209027355489
2017-04-21,-0.052396774159817444
2017-04-22,-0.04612662946786225
2017-04-23,-0.047182771011203925
2017-04-24,-0.05179108897068281
2017-04-25,-0.053307080763475304
2017-04-26,-0.057952407540875155
2017-04-27,-0.060092477504540685
2017-04-28,-0.055398570752875256
2017-04-29,-0.05605352428460383
2017-04-30,-0.054911137275650904
2017-05-01,-0.05762602993770088
2017-05-02,-0.05311799445229095
2017-05-03,-0.05590149863084816
2017-05-04,-0.06226225664203829
2017-05-05,-0.06384279773657148
2017-05-06,-0.06528494128731833
2017-05-07,-0.06719833392651227
2017-05-08,-0.06838583479321918
2017-05-09,-0.06840378614878764
2017-05-10,-0.06877010990327782
2017-05-11,-0.06233479429768522
2017-05-12,-0.06774749502985612
2017-05-13,-0.06495483340224999
2017-05-14,-0.06404064802181297
2017-05-15,-0.06462304100208897
2017-05-16,-0.06552922349524516
2017-05-17,-0.06090684962046614
2017-05-18,-0.05615531525572817
2017-05-19,-0.05161698577448097
2017-05-20,-0.05405728559921077
2017-05-21,-0.044580541834834356
2017-05-22,-0.04628927017571519
2017-05-23,-0.0464181488360951
2017-05-24,-0.04501190067160668
2017-05-25,-0.0446343715354426
2017-05-26,-0.04538864285823803
2017-05-27,-0.04815237606430828
2017-05-28,-0.05008801447760637
2017-05-29,-0.04998342301034336
2017-05-30,-0.05833630694747654
2017-05-31,-0.054473164094807125
2017-06-01,-0.05177226267168593
2017-06-02,-0.04690859184718264
2017-06-03,-0.04196657471998938
2017-06-04,-0.04963990793236403
2017-06-05,-0.03725304600106154
2017-06-06,-0.03902061444763334
2017-06-07,-0.04601003684258733
2017-06-08,-0.04651947782659234
2017-06-09,-0.04198372862585459
2017-06-10,-0.041542992745373236
2017-06-11,-0.04474081288073349
2017-06-12,-0.04374013937753035
2017-06-13,-0.04353750220955124
2017-06-14,-0.04083527044365866
2017-06-15,-0.04358035653571106
2017-06-16,-0.0351970760391356
2017-06-17,-0.030960787218240454
2017-06-18,-0.03198501137588601
2017-06-19,-0.034280476703121565
2017-06-20,-0.03464752995994837
2017-06-21,-0.0349120775909339
2017-06-22,-0.034525656980291156
2017-06-23,-0.03248762688079872
2017-06-24,-0.030874514830464193
2017-06-25,-0.03234410098636935
2017-06-26,-0.03710422542998483
2017-06-27,-0.0385134355613666
2017-06-28,-0.038704993060914815
2017-06-29,-0.042517826143169186
2017-06-30,-0.04424676685551572
2017-07-01,-0.04451492090102958
2017-07-02,-0.050899141167611454
2017-07-03,-0.04656691457708345
2017-07-04,-0.043081277184964725
2017-07-05,-0.03951053689498462
2017-07-06,-0.036901947888057104
2017-07-07,-0.037170227349298264
2017-07-08,-0.0387190459232112
2017-07-09,-0.02910600552125808
2017-07-10,-0.03281665348131208
2017-07-11,-0.02570936227504926
2017-07-12,-0.027450028006621885
2017-07-13,-0.02996546777984407
2017-07-14,-0.029421099399038905
2017-07-15,-0.03193369366679004
2017-07-16,-0.030604780222722
2017-07-17,-0.030366754252559122
2017-07-18,-0.030135141299746274
2017-07-19,-0.031321047082190086
2017-07-20,-0.030656596170554818
2017-07-21,-0.03066792204724247
2017-07-22,-0.03291979232463237
2017-07-23,-0.04292050469746259
2017-07-24,-0.04482947862943987
2017-07-25,-0.04366032518207856
2017-07-26,-0.04928166002524846
2017-07-27,-0.043802169169911906
2017-07-28,-0.043063579496436404
2017-07-29,-0.04198350453824335
2017-07-30,-0.038397267699693045
2017-07-31,-0.03128253524781998
2017-08-01,-0.032528162743987656
2017-08-02,-0.03114935542306269
2017-08-03,-0.02466756513067906
2017-08-04,-0.024645838251748497
2017-08-05,-0.02504102890792693
2017-08-06,-0.025903716517026085
2017-08-07,-0.025526604484149132
2017-08-08,-0.021829772903389583
2017-08-09,-0.026013131217884254
2017-08-10,-0.028134304014795868
2017-08-11,-0.03197440554595798
2017-08-12,-0.030856587392813405
2017-08-13,-0.02472132715487971
2017-08-14,-0.02466945586821756
2017-08-15,-0.026041176817784055
2017-08-16,-0.02979308654572656
2017-08-17,-0.029192164498488354
2017-08-18,-0.02661854618769262
2017-08-19,-0.03187021114180812
2017-08-20,-0.03642853124806704
2017-08-21,-0.03499704243209771
2017-08-22,-0.03482256561332598
2017-08-23,-0.03244454266563669
2017-08-24,-0.030987710824941
2017-08-25,-0.030755667984382753
2017-08-26,-0.024656872877485463
2017-08-27,-0.02426886878849527
2017-08-28,-0.01909388628737963
2017-08-29,-0.01968670966624661
2017-08-30,-0.018478337030444148
2017-08-31,-0.023566311702889177
2017-09-01,-0.02502840351156274
2017-09-02,-0.026357420862240393
2017-09-03,-0.027024974788058032
2017-09-04,-0.027302620785520672
2017-09-05,-0.02919104081451831
2017-09-06,-0.029486706277748402
2017-09-07,-0.030463306502409897
2017-09-08,-0.03205445766721778
2017-09-09,-0.0344801994168055
2017-09-10,-0.028734584934739474
2017-09-11,-0.031330402774472896
2017-09-12,-0.02538873523623713
2017-09-13,-0.020142687492634995
2017-09-14,-0.028586939048844958
2017-09-15,-0.026282498211314256
2017-09-16,-0.023631512893426042
2017-09-17,-0.024082343170346562
2017-09-18,-0.02375110804510342
2017-09-19,-0.02786392407724329
2017-09-20,-0.02553445434466314
2017-09-21,-0.025650318585629946
2017-09-22,-0.02220597223067839
2017-09-23,-0.019929644670578728
2017-09-24,-0.013150180654742575
2017-09-25,-0.018578081318716213
2017-09-26,-0.022101584402032123
2017-09-27,-0.029024008454885692
2017-09-28,-0.029639297640009523
2017-09-29,-0.03703266268402042
2017-09-30,-0.03158954018207305
2017-10-01,-0.030087940369123378
2017-10-02,-0.02260650086195812
2017-10-03,-0.02472525738863298
2017-10-04,-0.027366371372589127
2017-10-05,-0.02961618695621424
2017-10-06,-0.03419921448073288
2017-10-07,-0.032980054470015584
2017-10-08,-0.035354357120570314
2017-10-09,-0.03613267929316498
2017-10-10,-0.03415767941236451
2017-10-11,-0.029841548393493664
2017-10-12,-0.022640348769861048
2017-10-13,-0.03178377805918231
2017-10-14,-0.03699546030704457
2017-10-15,-0.03488504921453936
2017-10-16,-0.0428934144362441
2017-10-17,-0.04277092459920433
2017-10-18,-0.045753613517011425
2017-10-19,-0.04661848653936326
2017-10-20,-0.044837979912758716
2017-10-21,-0.043191880777983895
2017-10-22,-0.035530371012970366
2017-10-23,-0.035101280635254924
2017-10-24,-0.033116662850942724
2017-10-25,-0.028649574938502124
2017-10-26,-0.03026538672319052
2017-10-27,-0.0354778440394188
2017-10-28,-0.03624629208443281
2017-10-29,-0.04129526821905278
2017-10-30,-0.044067347346726654
2017-10-31,-0.04072641242710935
2017-11-01,-0.03677227352477759
2017-11-02,-0.03424357440493414
2017-11-03,-0.02771118156242036
2017-11-04,-0.021610546500769934
2017-11-05,-0.018579519658242172
2017-11-06,-0.01995670549501928
2017-11-07,-0.016193444437000392
2017-11-08,-0.014305856880167967
2017-11-09,-0.007045867190422061
2017-11-10,-0.00582025073388237
2017-11-11,0.0016429031612348885
2017-11-12,0.0029384696093639156
2017-11-13,0.0028396233507221517
2017-11-14,0.006409690563463284
2017-11-15,0.008792502340697329
2017-11-16,0.0046222945071880735
2017-11-17,0.005007606824644797
2017-11-18,0.0005796218010070921
2017-11-19,0.00180554412099034
2017-11-20,0.0024026343200536484
2017-11-21,0.001300101441275935
2017-11-22,0.001344904267798231
2017-11-23,-0.0031539666858027803
2017-11-24,-0.0003658583803223967
2017-11-25,0.004316462720769755
2017-11-26,0.004829789279262667
2017-11-27,0.0007543911673784501
2017-11-28,-0.0022265944830221255
2017-11-29,-0.0023661481129932066
2017-11-30,-0.00035586176953644505
2017-12-01,-0.008126993383216232
2017-12-02,-0.011435668582844062
2017-12-03,-0.01237070404461022
2017-12-04,-0.007956191663081272
2017-12-05,-0.015699523103929337
2017-12-06,-0.012369975325340501
2017-12-07,-0.008871614284696142
2017-12-08,-0.00947606045173449
2017-12-09,-0.008635734326194506
2017-12-10,-0.009579312238043456
2017-12-11,-0.011541320510206442
2017-12-12,-0.005183863621791863
2017-12-13,-0.0025706446763881837
2017-12-14,-0.0018546476641071975
