date,trend
2015-06-07,-0.1707005697757861
2015-06-08,-0.17274470731313984
2015-06-09,-0.17353406687280004
2015-06-10,-0.17535402070068307
2015-06-11,-0.16954727234311254
2015-06-12,-0.1758912702395234
2015-06-13,-0.1759560895360864
2015-06-14,-0.1734828197862225
2015-06-15,-0.17698498414955957
2015-06-16,-0.17284879411376702
2015-06-17,-0.17126302942327842
2015-06-18,-0.17121849104836623
2015-06-19,-0.17123388380533086
2015-06-20,-0.16755459341787823
2015-06-21,-0.16796425504124166
2015-06-22,-0.16932424124677428
2015-06-23,-0.1695565181685425
2015-06-24,-0.169285545614906
2015-06-25,-0.17404274983414741
2015-06-26,-0.1702224454537465
2015-06-27,-0.1743594957107651
2015-06-28,-0.17452664923172287
2015-06-29,-0.1744565089097169
2015-06-30,-0.17816054367454018
2015-07-01,-0.17924133979971182
2015-07-02,-0.1770891315978552
2015-07-03,-0.18242328272619007
2015-07-04,-0.17108640629593244
2015-07-05,-0.1691678748963546
2015-07-06,-0.16606438098010007
2015-07-07,-0.16402041465397757
2015-07-08,-0.17029022840976912
2015-07-09,-0.16346915301283035
2015-07-10,-0.16286395945270968
2015-07-11,-0.16374750092700674
2015-07-12,-0.1625239210346496
2015-07-13,-0.159933728291066
2015-07-14,-0.15999379754659554
2015-07-15,-0.16081771400185343
2015-07-16,-0.15893561137967796
2015-07-17,-0.15616193507470125
2015-07-18,-0.1570581311182144
2015-07-19,-0.15432120869819194
2015-07-20,-0.1586843080147657
2015-07-21,-0.1560302228329405
2015-07-22,-0.15140609774983785
2015-07-23,-0.1546153772775687
2015-07-24,-0.15085488733697572
2015-07-25,-0.15593357475796862
2015-07-26,-0.15944905518779254
2015-07-27,-0.15718712216058212
2015-07-28,-0.16000185226603988
2015-07-29,-0.16513440255874837
2015-07-30,-0.1641777544701244
2015-07-31,-0.1569759616068708
2015-08-01,-0.154878620753295
2015-08-02,-0.15432317784105617
2015-08-03,-0.15636825669643464
2015-08-04,-0.15163662544510725
2015-08-05,-0.1486035366892885
2015-08-06,-0.15162641348309738
2015-08-07,-0.14968018898166033
2015-08-08,-0.1542196741470345
2015-08-09,-0.15121121699741197
2015-08-10,-0.1533926963630498
2015-08-11,-0.15420867052001597
2015-08-12,-0.15414123304480004
2015-08-13,-0.1499236230380105
2015-08-14,-0.1537139657465037
2015-08-15,-0.14906087150294534
2015-08-16,-0.15106367509972335
2015-08-17,-0.15779011396449383
2015-08-18,-0.15681994808746486
2015-08-19,-0.15015660904873976
2015-08-20,-0.1517384859587311
2015-08-21,-0.1517727416929672
2015-08-22,-0.14787049460693993
2015-08-23,-0.14322785459771667
2015-08-24,-0.13954840508529953
2015-08-25,-0.14240150830859394
2015-08-26,-0.13925542022028892
2015-08-27,-0.1477666946859254
2015-08-28,-0.14653627061920932
2015-08-29,-0.1415540184756064
2015-08-30,-0.14528883955770214
2015-08-31,-0.14953998010744224
2015-09-01,-0.15436632046632048
2015-09-02,-0.1577832931361146
2015-09-03,-0.15832640815300325
2015-09-04,-0.16000435882966035
2015-09-05,-0.15803367970291238
2015-09-06,-0.14194995340957597
2015-09-07,-0.14065644161152105
2015-09-08,-0.14268418150178497
2015-09-09,-0.1415794214332868
2015-09-10,-0.14311951070735923
2015-09-11,-0.13777645426740437
2015-09-12,-0.1325351117474955
2015-09-13,-0.12422343757309927
2015-09-14,-0.12116452330974746
2015-09-15,-0.1194711688636989
2015-09-16,-0.11583059052925528
2015-09-17,-0.11439525128273222
2015-09-18,-0.11626923653669562
2015-09-19,-0.12051365696602616
2015-09-20,-0.11159689717830673
2015-09-21,-0.10737210930789136
2015-09-22,-0.1094202751648153
2015-09-23,-0.11494705850697991
2015-09-24,-0.11195500395933788
2015-09-25,-0.10811565372632817
2015-09-26,-0.10522137123943752
2015-09-27,-0.10416685955369329
2015-09-28,-0.10394840761628242
2015-09-29,-0.1052418308717825
2015-09-30,-0.10042357890605924
2015-10-01,-0.09213636200498539
2015-10-02,-0.09635752258097559
2015-10-03,-0.0968748490756469
2015-10-04,-0.10197299618900849
2015-10-05,-0.10315050304273218
2015-10-06,-0.09639097807971991
2015-10-07,-0.09779634363320083
2015-10-08,-0.09513623637458234
2015-10-09,-0.08737704150003775
2015-10-10,-0.07893557200151395
2015-10-11,-0.07990530581028896
2015-10-12,-0.08466849264542452
2015-10-13,-0.08309887080103527
2015-10-14,-0.08058906943265078
2015-10-15,-0.08978851205856335
2015-10-16,-0.09231436734197412
2015-10-17,-0.09413071449241008
2015-10-18,-0.09459384688839616
2015-10-19,-0.09576925140607348
2015-10-20,-0.09860091600283173
2015-10-21,-0.09804124271236493
2015-10-22,-0.10871655856672452
2015-10-23,-0.10840858994179632
2015-10-24,-0.10895523612347952
2015-10-25,-0.10967983898687626
2015-10-26,-0.10886796781946201
2015-10-27,-0.10879887594631671
2015-10-28,-0.10775577887206093
2015-10-29,-0.10588784416049851
2015-10-30,-0.11146986999017869
2015-10-31,-0.11113482608952985
2015-11-01,-0.10578366023586043
2015-11-02,-0.10474656239693635
2015-11-03,-0.10515190782838842
2015-11-04,-0.10801965598313218
2015-11-05,-0.10553194320743223
2015-11-06,-0.1085856810917832
2015-11-07,-0.10646752306369328
2015-11-08,-0.10266323670466526
2015-11-09,-0.09752312386587264
2015-11-10,-0.09289016459992101
2015-11-11,-0.09453411977652451
2015-11-12,-0.09301679462868456
2015-11-13,-0.08891004345430553
2015-11-14,-0.08919432568358071
2015-11-15,-0.09130735955974191
2015-11-16,-0.09207297550533482
2015-11-17,-0.0914751886290378
2015-11-18,-0.0914032707939626
2015-11-19,-0.09697832044197059
2015-11-20,-0.09872842561930738
2015-11-21,-0.10134884870575543
2015-11-22,-0.10098084300950051
2015-11-23,-0.10406227847608598
2015-11-24,-0.10876147569983013
2015-11-25,-0.11127986534065797
2015-11-26,-0.12054461760517177
2015-11-27,-0.121002016681517
2015-11-28,-0.12545451687765102
2015-11-29,-0.1270893794007779
2015-11-30,-0.12652333232957366
2015-12-01,-0.11504714272498091
2015-12-02,-0.11711896727478437
2015-12-03,-0.11776965300280887
2015-12-04,-0.11983762265464336
2015-12-05,-0.12029515815046944
2015-12-06,-0.11966287922998399
2015-12-07,-0.11950354063004982
2015-12-08,-0.1238204862223658
2015-12-09,-0.12682313746466137
2015-12-10,-0.1291874707919451
2015-12-11,-0.12649778085043098
2015-12-12,-0.12039609738670803
2015-12-13,-0.11572405543376157
2015-12-14,-0.11916112726070718
2015-12-15,-0.1289351831525213
2015-12-16,-0.12333862176280128
2015-12-17,-0.12799480345573905
2015-12-18,-0.12219410700399115
2015-12-19,-0.12657724563085027
2015-12-20,-0.11886705575117251
2015-12-21,-0.11442812240218382
2015-12-22,-0.12362427573830784
2015-12-23,-0.12213463388480601
2015-12-24,-0.12262816429778436
2015-12-25,-0.12215381557021329
2015-12-26,-0.1245802901502311
2015-12-27,-0.1288228419908984
2015-12-28,-0.1291422785046987
2015-12-29,-0.13465277734172568
2015-12-30,-0.1297498630055137
2015-12-31,-0.1329858026659134
2016-01-01,-0.13662012952468255
2016-01-02,-0.13473475991945394
2016-01-03,-0.13260671496140125
2016-01-04,-0.13273807688279787
2016-01-05,-0.1331112572888048
2016-01-06,-0.12445714500871911
2016-01-07,-0.13047288354910533
2016-01-08,-0.13216666177463432
2016-01-09,-0.1310060802959808
2016-01-10,-0.13712632784970247
2016-01-11,-0.1397002056355676
2016-01-12,-0.13628979073584208
2016-01-13,-0.13849406197731
2016-01-14,-0.1333222274755304
2016-01-15,-0.13311312269133582
2016-01-16,-0.13301861665644285
2016-01-17,-0.13082978416635058
2016-01-18,-0.12569324697344517
2016-01-19,-0.12588050250876337
2016-01-20,-0.12420268008397398
2016-01-21,-0.12896354726048156
2016-01-22,-0.130824557753186
2016-01-23,-0.13043875043020578
2016-01-24,-0.12835985589701865
2016-01-25,-0.12217025146249665
2016-01-26,-0.12955375586295484
2016-01-27,-0.1259528878337114
2016-01-28,-0.1269521709282849
2016-01-29,-0.1262603640808656
2016-01-30,-0.12393184387982022
2016-01-31,-0.12161744842406377
2016-02-01,-0.12588706682648082
2016-02-02,-0.12289734173950745
2016-02-03,-0.12996787440596289
2016-02-04,-0.13189852847259206
2016-02-05,-0.13281874044025788
2016-02-06,-0.13185945375114125
2016-02-07,-0.12968285437173072
2016-02-08,-0.13382539984444677
2016-02-09,-0.13096431047793325
2016-02-10,-0.1334556523983779
2016-02-11,-0.12658151950836344
2016-02-12,-0.12805565356874404
2016-02-13,-0.12242607045912414
2016-02-14,-0.11681078137628999
2016-02-15,-0.11795577643375973
2016-02-16,-0.11799068766506572
2016-02-17,-0.1241453849354192
2016-02-18,-0.12252548568185279
2016-02-19,-0.1264154656425496
2016-02-20,-0.12128961639057664
2016-02-21,-0.11556724550509674
2016-02-22,-0.11395239691518405
2016-02-23,-0.11210067682079126
2016-02-24,-0.11717463540888064
2016-02-25,-0.11332385094540748
2016-02-26,-0.1190899843226398
2016-02-27,-0.11756021371119449
2016-02-28,-0.11804108902421077
2016-02-29,-0.12091114988989064
2016-03-01,-0.12403439826316899
2016-03-02,-0.12320732643610313
2016-03-03,-0.1215173175359972
2016-03-04,-0.12093022853613913
2016-03-05,-0.12022209052660626
2016-03-06,-0.1176316470217176
2016-03-07,-0.12173738997279582
2016-03-08,-0.1228184829292906
2016-03-09,-0.12146706899165859
2016-03-10,-0.12625772132562724
2016-03-11,-0.12380166495199153
2016-03-12,-0.12447703395950029
2016-03-13,-0.1249787909625926
2016-03-14,-0.12554802890487815
2016-03-15,-0.1251812273424779
2016-03-16,-0.12488293714748432
2016-03-17,-0.12254748513877727
2016-03-18,-0.11735168657511061
2016-03-19,-0.11620021044759622
2016-03-20,-0.11649042066946903
2016-03-21,-0.11262781135344212
2016-03-22,-0.11698720499952568
2016-03-23,-0.12167362206853823
2016-03-24,-0.1251312670606682
2016-03-25,-0.12412389958282269
2016-03-26,-0.12461991950498305
2016-03-27,-0.1251929704395973
2016-03-28,-0.12400476805187159
2016-03-29,-0.1350386575899366
2016-03-30,-0.1300372259779988
2016-03-31,-0.12906609154886609
2016-04-01,-0.12859083998629034
2016-04-02,-0.13263022032908153
2016-04-03,-0.1301727591251982
2016-04-04,-0.13692899110156842
2016-04-05,-0.1372190749295889
2016-04-06,-0.13638530312103095
2016-04-07,-0.13703783958489504
2016-04-08,-0.1399801895537937
2016-04-09,-0.13604498149583594
2016-04-10,-0.13394918791896274
2016-04-11,-0.12345725442415095
2016-04-12,-0.12303598017663986
2016-04-13,-0.12365812488172545
2016-04-14,-0.1210354099923546
2016-04-15,-0.11914448246609759
2016-04-16,-0.11761023949230669
2016-04-17,-0.11832125951832383
2016-04-18,-0.11735186819348398
2016-04-19,-0.12089279342495547
2016-04-20,-0.12171389433505261
2016-04-21,-0.12222901904752138
2016-04-22,-0.12339321970599029
2016-04-23,-0.12132462408874006
2016-04-24,-0.1135833937064955
2016-04-25,-0.11258630037428899
2016-04-26,-0.11197086792010956
2016-04-27,-0.1147899536313315
2016-04-28,-0.11504627286398575
2016-04-29,-0.11545985282765768
2016-04-30,-0.1137703131096629
2016-05-01,-0.11627385596141993
2016-05-02,-0.11911822818946166
2016-05-03,-0.1181577207442174
2016-05-04,-0.11619481012175548
2016-05-05,-0.11388365868604274
2016-05-06,-0.10969333043840009
2016-05-07,-0.1087876458370043
2016-05-08,-0.11296222036732365
2016-05-09,-0.11217291753818509
2016-05-10,-0.10806742015676137
2016-05-11,-0.10517159337601056
2016-05-12,-0.10307108385354967
2016-05-13,-0.10559423642575462
2016-05-14,-0.10620059345345599
2016-05-15,-0.10745583847953258
2016-05-16,-0.10585970308094768
2016-05-17,-0.11013642182646126
2016-05-18,-0.11393676318973846
2016-05-19,-0.11669196966714086
2016-05-20,-0.12011872591473059
2016-05-21,-0.12151594586144145
2016-05-22,-0.11641649623962645
2016-05-23,-0.10622935333854926
2016-05-24,-0.10933378532360483
2016-05-25,-0.10221645947578617
2016-05-26,-0.09191755973078088
2016-05-27,-0.09632098813302345
2016-05-28,-0.09608885100830904
2016-05-29,-0.0976436732090497
2016-05-30,-0.09531432812290062
2016-05-31,-0.0949032628943378
2016-06-01,-0.09519710295364786
2016-06-02,-0.09852536970759176
2016-06-03,-0.10083752997913042
2016-06-04,-0.10393787801483148
2016-06-05,-0.10824403783563522
2016-06-06,-0.11397878795476746
2016-06-07,-0.1110706524018346
2016-06-08,-0.10642095114039017
2016-06-09,-0.10826695711607168
2016-06-10,-0.11123788838355197
2016-06-11,-0.10904034124940926
2016-06-12,-0.10683900125574947
2016-06-13,-0.10462728172562007
2016-06-14,-0.09862431442379006
2016-06-15,-0.10222255303528702
2016-06-16,-0.10550538460209917
2016-06-17,-0.10625130916229819
2016-06-18,-0.1006335268704199
2016-06-19,-0.10383109192900895
2016-06-20,-0.09979237183887384
2016-06-21,-0.09442490578814676
2016-06-22,-0.09225247300347256
2016-06-23,-0.09350180589992298
2016-06-24,-0.09630265823014587
2016-06-25,-0.09278339889556768
2016-06-26,-0.09158079790088318
2016-06-27,-0.09430154605747634
2016-06-28,-0.0978798470693937
2016-06-29,-0.10148663745623522
2016-06-30,-0.1051674156682195
2016-07-01,-0.10701845255878507
2016-07-02,-0.09987756682489657
2016-07-03,-0.11337147307988447
2016-07-04,-0.11746632960397307
2016-07-05,-0.12121432406147752
2016-07-06,-0.12133543742481455
2016-07-07,-0.1233850288565054
2016-07-08,-0.11924877953491751
2016-07-09,-0.1173822419067284
2016-07-10,-0.11892229094336386
2016-07-11,-0.11839891681319079
2016-07-12,-0.11586855928708657
2016-07-13,-0.11966654810123742
2016-07-14,-0.1178384661640603
2016-07-15,-0.12318368202980319
2016-07-16,-0.12681042598637385
2016-07-17,-0.12451958723040818
2016-07-18,-0.12881706229888273
2016-07-19,-0.125995473297963
2016-07-20,-0.1284270178949022
2016-07-21,-0.13075671060681415
2016-07-22,-0.12702425502541073
2016-07-23,-0.1288148783512291
2016-07-24,-0.12480793903332234
2016-07-25,-0.12003047425910318
2016-07-26,-0.12656906081232974
2016-07-27,-0.11829706974653638
2016-07-28,-0.11965794118823826
2016-07-29,-0.11974653245037858
2016-07-30,-0.12112898091599876
2016-07-31,-0.11602114095285433
2016-08-01,-0.11416866017290073
2016-08-02,-0.11249190549840103
2016-08-03,-0.11767771515759416
2016-08-04,-0.11774457459194985
2016-08-05,-0.11420414758145886
2016-08-06,-0.11391354805391335
2016-08-07,-0.11150719311953938
2016-08-08,-0.11057556076955545
2016-08-09,-0.11438407473822677
2016-08-10,-0.1156144757204732
2016-08-11,-0.11098431715723127
2016-08-12,-0.11409106446693912
2016-08-13,-0.11323787671225363
2016-08-14,-0.12008645447333934
2016-08-15,-0.11103414262589578
2016-08-16,-0.11224401917587422
2016-08-17,-0.11497273305019087
2016-08-18,-0.11902007877536411
2016-08-19,-0.12011281770147098
2016-08-20,-0.11907607659415567
2016-08-21,-0.12520593281685016
2016-08-22,-0.12191912160369231
2016-08-23,-0.12352981328823534
2016-08-24,-0.1236767660846105
2016-08-25,-0.12706176777706335
2016-08-26,-0.12550245372077665
2016-08-27,-0.12251134034644601
2016-08-28,-0.12693522130829077
2016-08-29,-0.12430809539879072
2016-08-30,-0.12114189786856065
2016-08-31,-0.12185306170721591
2016-09-01,-0.12141113234839265
2016-09-02,-0.1199716926362027
2016-09-03,-0.12078103692883511
2016-09-04,-0.12549818219740053
2016-09-05,-0.13150969280334815
2016-09-06,-0.12731867989163945
2016-09-07,-0.13035190567916508
2016-09-08,-0.13385296193229135
2016-09-09,-0.14051384856983368
2016-09-10,-0.13852363461252476
2016-09-11,-0.1436662581826852
2016-09-12,-0.14458598178581797
2016-09-13,-0.1386814413551221
2016-09-14,-0.1346487732476482
2016-09-15,-0.12796857944508355
2016-09-16,-0.12554200528215056
2016-09-17,-0.11710617486790538
2016-09-18,-0.1138197420769969
2016-09-19,-0.12415594713956347
2016-09-20,-0.1268646227862663
2016-09-21,-0.1251054365033915
2016-09-22,-0.11837721828859338
2016-09-23,-0.11627505143596364
2016-09-24,-0.11921571132401222
2016-09-25,-0.12244666110017903
2016-09-26,-0.11716091374567617
2016-09-27,-0.12074844672433836
2016-09-28,-0.12392337832144165
2016-09-29,-0.1298501462661912
2016-09-30,-0.1367663960733912
2016-10-01,-0.13262749809904206
2016-10-02,-0.1308438074195749
2016-10-03,-0.13013808626434653
2016-10-04,-0.12434245642720523
2016-10-05,-0.12443167241952754
2016-10-06,-0.12447995972379429
2016-10-07,-0.12444943568299174
2016-10-08,-0.1318427067144509
2016-10-09,-0.13290325010621312
2016-10-10,-0.12802974345831492
2016-10-11,-0.1259742065825951
2016-10-12,-0.12492259671353291
2016-10-13,-0.12386445656639422
2016-10-14,-0.1178001751110398
2016-10-15,-0.11694156106399427
2016-10-16,-0.11349204749783842
2016-10-17,-0.10754678347638087
2016-10-18,-0.10397651005145861
2016-10-19,-0.09995023087232102
2016-10-20,-0.09735591820954878
2016-10-21,-0.08956559238726905
2016-10-22,-0.09005388963108095
2016-10-23,-0.08805540624033878
2016-10-24,-0.09458009647659174
2016-10-25,-0.09388177264974858
2016-10-26,-0.09233231428789786
2016-10-27,-0.0930691695038946
2016-10-28,-0.09153204263137148
2016-10-29,-0.08789341552964869
2016-10-30,-0.0890692476650614
2016-10-31,-0.09652974874908157
2016-11-01,-0.09557910907807694
2016-11-02,-0.09679032781645117
2016-11-03,-0.09296975645098791
2016-11-04,-0.08908599994545462
2016-11-05,-0.0945778646258534
2016-11-06,-0.09265096389242757
2016-11-07,-0.09410220912493517
2016-11-08,-0.0917769625737585
2016-11-09,-0.09081651520276585
2016-11-10,-0.08899722423648784
2016-11-11,-0.08587687324074258
2016-11-12,-0.0897045797183828
2016-11-13,-0.09068605692559221
2016-11-14,-0.08854428069018502
2016-11-15,-0.0889028582265784
2016-11-16,-0.08691307113033717
2016-11-17,-0.08997006639264563
2016-11-18,-0.09108111866713989
2016-11-19,-0.09264620208917547
2016-11-20,-0.09375452330049773
2016-11-21,-0.09653122700734872
2016-11-22,-0.09181708947350435
2016-11-23,-0.0913354724664008
2016-11-24,-0.0911666907370708
2016-11-25,-0.08103934998504839
2016-11-26,-0.07813715069742729
2016-11-27,-0.08035130649850895
2016-11-28,-0.08101721046832086
2016-11-29,-0.07293626081707921
2016-11-30,-0.07793536968470492
2016-12-01,-0.0769821047391915
2016-12-02,-0.07594829072697837
2016-12-03,-0.07124782904862985
2016-12-04,-0.06970253807078144
2016-12-05,-0.06738075273450504
2016-12-06,-0.067068642427672
2016-12-07,-0.06314727389390798
2016-12-08,-0.06387974470780367
2016-12-09,-0.06081697077377048
2016-12-10,-0.05680324397006816
2016-12-11,-0.058151241964076894
2016-12-12,-0.06060444718897449
2016-12-13,-0.04860332492238357
2016-12-14,-0.04657147855175006
2016-12-15,-0.05014324775123725
2016-12-16,-0.04307533146307666
2016-12-17,-0.05045249109420499
2016-12-18,-0.04051076658705012
2016-12-19,-0.042407594525128656
2016-12-20,-0.0437207024375217
2016-12-21,-0.03791421489739254
2016-12-22,-0.034758243655871976
2016-12-23,-0.02689589872104966
2016-12-24,-0.02873322508861522
2016-12-25,-0.03176262938377266
2016-12-26,-0.029030659347120038
2016-12-27,-0.028561234906591224
2016-12-28,-0.023723843523857254
2016-12-29,-0.02902169470036741
2016-12-30,-0.0215581872557222
2016-12-31,-0.018344123108675447
2017-01-01,-0.01554150078632083
2017-01-02,-0.014186373866976278
2017-01-03,-0.012932319037531389
2017-01-04,-0.01344989896103667
2017-01-05,-0.019604093499489925
2017-01-06,-0.024176327750733844
2017-01-07,-0.019345321071801907
2017-01-08,-0.023693104757814356
2017-01-09,-0.0260740948499829
2017-01-10,-0.019185318940610634
2017-01-11,-0.02466837827205669
2017-01-12,-0.019500721834109044
2017-01-13,-0.02138882011177063
2017-01-14,-0.024637564294434363
2017-01-15,-0.02647643464344311
2017-01-16,-0.02469457097610367
2017-01-17,-0.02542478949564642
2017-01-18,-0.022962029705083542
2017-01-19,-0.022955362593082482
2017-01-20,-0.020198342041511594
2017-01-21,-0.015353340142770353
2017-01-22,-0.014542713476092857
2017-01-23,-0.006738626524453752
2017-01-24,-0.0058446379090979494
2017-01-25,-0.0006714902066550585
2017-01-26,-0.0004216014976962043
2017-01-27,-0.0027162389853788156
2017-01-28,-0.003424687604928334
2017-01-29,-0.004594550628248684
2017-01-30,0.004659438421934839
2017-01-31,0.005587578288232061
2017-02-01,0.0031061842032330685
2017-02-02,0.008147105048929982
2017-02-03,0.008371257408150435
2017-02-04,0.01254962581307666
2017-02-05,0.010938337417034372
2017-02-06,0.01967504942984339
2017-02-07,0.022257495140513353
2017-02-08,0.01998648777796372
2017-02-09,0.02333079264138798
2017-02-10,0.016740785682866324
2017-02-11,0.01928146768468745
2017-02-12,0.016971174488897366
2017-02-13,0.01563640467072543
2017-02-14,0.013769609503127486
2017-02-15,0.011972333543254778
2017-02-16,0.015665386915629093
2017-02-17,0.015308656915262803
2017-02-18,0.01814852474981469
2017-02-19,0.014112106326018697
2017-02-20,0.013718280971870379
2017-02-21,0.01572637699813473
2017-02-22,0.013404358964340304
2017-02-23,0.021154573831087497
2017-02-24,0.018444109682480003
2017-02-25,0.015569682137097909
2017-02-26,0.012513376054892904
2017-02-27,0.009040822963869277
2017-02-28,0.010291584143174487
2017-03-01,0.0085250921447362
2017-03-02,0.005301299956288144
2017-03-03,0.0005732327902846722
2017-03-04,-0.000981740711405414
2017-03-05,-0.0007252807083651016
2017-03-06,-0.005269453144535117
2017-03-07,-0.00020794229957567793
2017-03-08,0.0011616092698562641
2017-03-09,-0.0029383918928221316
2017-03-10,0.001507926096740688
2017-03-11,-0.008404164778394584
2017-03-12,-0.007263889941869206
2017-03-13,-0.006821581571605581
2017-03-14,-0.008723074554008997
2017-03-15,-0.010686337185480817
2017-03-16,-0.006957535704841948
2017-03-17,-0.010459356040516439
2017-03-18,-0.011359365778171596
2017-03-19,-0.01519900255824201
2017-03-20,-0.010178211461428239
2017-03-21,-0.012996261897778479
2017-03-22,-0.006285236089876516
2017-03-23,0.0014561479298935759
2017-03-24,0.005193593621862075
2017-03-25,0.0026542915178130798
2017-03-26,0.004381207978798975
2017-03-27,0.0027086328399355914
2017-03-28,-0.004946746766687774
2017-03-29,0.0032285130576838058
2017-03-30,9.164868788522295e-05
2017-03-31,-4.326122187456175e-05
2017-04-01,0.0015765396644742663
2017-04-02,0.0038470659617191715
2017-04-03,0.004991389574615374
2017-04-04,0.01069416900542498
2017-04-05,0.015012353032073562
2017-04-06,0.015452386062061398
2017-04-07,0.012331692493116315
2017-04-08,0.013434565813019822
2017-04-09,0.014120668436676408
2017-04-10,0.012097715716152977
2017-04-11,0.003268075939768475
2017-04-12,0.0022873155776606483
2017-04-13,-0.00031420648503898167
2017-04-14,0.004613635802356481
2017-04-15,0.005065584237618646
2017-04-16,0.0033096093973389463
2017-04-17,-0.0011424146225780716
2017-04-18,-0.0060185971849172
2017-04-19,-0.0026409976641297186
2017-04-20,0.0049773686036284235
2017-04-21,0.0013539997196377052
2017-04-22,0.002496029659256984
2017-04-23,-0.006090237961962228
2017-04-24,-0.012626187279244734
2017-04-25,-0.011532253622782295
2017-04-26,-0.015896991694328805
2017-04-27,-0.011065436035151534
2017-04-28,-0.007752900469628275
2017-04-29,-0.008294781166059622
2017-04-30,-0.017084406599353917
2017-05-01,-0.01492231436957863
2017-05-02,-0.016164735327977933
2017-05-03,-0.01751318748975489
2017-05-04,-0.017429721195253906
2017-05-05,-0.015123577248829212
2017-05-06,-0.011045939169455435
2017-05-07,-0.006223319685243481
2017-05-08,-0.0032658961281042697
2017-05-09,-0.010951001521936541
2017-05-10,-0.0142701740352571
2017-05-11,-0.01373454274524112
2017-05-12,-0.017077671894505736
2017-05-13,-0.014907519255269605
2017-05-14,-0.019265303708225507
2017-05-15,-0.017100921741428417
2017-05-16,-0.017323804459651777
2017-05-17,-0.016622197848566778
2017-05-18,-0.017903820423139608
2017-05-19,-0.017981104727921547
2017-05-20,-0.01483256212076677
2017-05-21,-0.015255940651297905
2017-05-22,-0.01580370298153359
2017-05-23,-0.020302645444363318
2017-05-24,-0.019138616374502333
2017-05-25,-0.019837773168969668
2017-05-26,-0.028556145711557224
2017-05-27,-0.025623474911673876
2017-05-28,-0.02531922381534748
2017-05-29,-0.02485921121546442
2017-05-30,-0.027058349584728775
2017-05-31,-0.029275850684592493
2017-06-01,-0.02960798228187916
2017-06-02,-0.02735087200330784
2017-06-03,-0.028971642739757383
2017-06-04,-0.02393008799656755
2017-06-05,-0.02200108155209319
2017-06-06,-0.018806413538504086
2017-06-07,-0.017370566530526533
2017-06-08,-0.01490435927960204
2017-06-09,-0.015456722299470942
2017-06-10,-0.017605929061850076
2017-06-11,-0.01577467898628697
2017-06-12,-0.020970992229060372
2017-06-13,-0.021204984250779768
2017-06-14,-0.024668548176499997
2017-06-15,-0.020947076846132315
2017-06-16,-0.017571006505673677
2017-06-17,-0.015952702495183064
2017-06-18,-0.019717454641528104
2017-06-19,-0.01893869917973235
2017-06-20,-0.023486430182620872
2017-06-21,-0.02061190190420322
2017-06-22,-0.0163738139756836
2017-06-23,-0.01849922801821827
2017-06-24,-0.01862504629690034
2017-06-25,-0.01787765271063908
2017-06-26,-0.018555774169235036
2017-06-27,-0.014296807430414636
2017-06-28,-0.008161704826610999
2017-06-29,-0.004878337910283392
2017-06-30,0.000271188798112944
2017-07-01,0.005503234974578468
2017-07-02,-0.0030428669813156676
2017-07-03,0.0009583520849498105
2017-07-04,0.009698873790758584
2017-07-05,0.016776548985057833
2017-07-06,0.009531050672229134
2017-07-07,0.0129267159500115
2017-07-08,0.004279705710170438
2017-07-09,0.0023748642649163015
2017-07-10,0.007143363949441419
2017-07-11,-4.454627826179601e-05
2017-07-12,-0.0005924703302782802
2017-07-13,-0.002323588735215477
2017-07-14,0.0029241505521513194
2017-07-15,0.005329192914065241
2017-07-16,0.006288590739775812
2017-07-17,-0.0014929314237450482
2017-07-18,0.004219772845658214
2017-07-19,0.012766475900255685
2017-07-20,0.01492257977863675
2017-07-21,0.01962661815957255
2017-07-22,0.022888627216358856
2017-07-23,0.034572361149197275
2017-07-24,0.035557469417205854
2017-07-25,0.02869856439802661
2017-07-26,0.025386202289412088
2017-07-27,0.03009595542681919
2017-07-28,0.03502079431502522
2017-07-29,0.04106283252676737
2017-07-30,0.039017190004358715
2017-07-31,0.03541990306433669
2017-08-01,0.03652228228393493
2017-08-02,0.042436831864592614
2017-08-03,0.0410998168572725
2017-08-04,0.036862007371811965
2017-08-05,0.041159791213303945
2017-08-06,0.0444504425136559
2017-08-07,0.04795381204121368
2017-08-08,0.04125336302033994
2017-08-09,0.045061023532167156
2017-08-10,0.044795206072299615
2017-08-11,0.04221509343301978
2017-08-12,0.042264356804529134
2017-08-13,0.041533718060404796
2017-08-14,0.04792564813155017
2017-08-15,0.04211829575626446
2017-08-16,0.05558838643227166
2017-08-17,0.06108981193418644
2017-08-18,0.06428959286185172
2017-08-19,0.06616625490244475
2017-08-20,0.059735042778123755
2017-08-21,0.06593018605890691
2017-08-22,0.06396830074155022
2017-08-23,0.06002631779120262
2017-08-24,0.06440341331527491
2017-08-25,0.06585986114109914
2017-08-26,0.07103420479901963
2017-08-27,0.07217084048127766
2017-08-28,0.07260555305260863
2017-08-29,0.06983347864749209
2017-08-30,0.06365638155475269
2017-08-31,0.0619821021607939
2017-09-01,0.0666822895844657
2017-09-02,0.06646658215126473
2017-09-03,0.06706721784413358
2017-09-04,0.07447532023317568
2017-09-05,0.07072837384047449
2017-09-06,0.06850468950930298
2017-09-07,0.07433140404589879
2017-09-08,0.07961283312355846
2017-09-09,0.08862217138651414
2017-09-10,0.07824236306039449
2017-09-11,0.08190245221415685
2017-09-12,0.08018689590506467
